,Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,WeekDay,LogArrDelay,LogDepDelay,DecimalDepTime,speed
8837,2019,9,14,6,1428.0,1425,1537.0,1540,WN,3439,N460WN,69.0,75.0,54.0,0.0,3.0,ONT,OAK,362.0,4.0,11.0,0.0,,0.0,,,,,,Saturday,0.0,1.3862943611198906,14.416666666666666,402.22222222222223
8838,2019,8,28,3,1144.0,1145,1415.0,1436,DL,129,N930DZ,151.0,171.0,124.0,0.0,0.0,LAX,SEA,954.0,10.0,17.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,11.75,461.6129032258064
8839,2019,7,11,4,1350.0,1345,1438.0,1445,WN,2523,N7707C,168.0,180.0,149.0,0.0,5.0,DAL,ONT,1200.0,5.0,14.0,0.0,,0.0,,,,,,Thursday,0.0,1.791759469228055,13.75,483.2214765100671
8840,2019,3,14,4,1305.0,1315,1804.0,1825,DL,2266,N343NW,179.0,190.0,156.0,0.0,0.0,HDN,ATL,1340.0,9.0,14.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,13.25,515.3846153846154
8841,2019,11,17,7,2146.0,2150,58.0,100,WN,4536,N209WN,132.0,130.0,116.0,0.0,0.0,SAN,DEN,853.0,5.0,11.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,21.833333333333332,441.2068965517241
8842,2019,12,25,3,2323.0,2335,714.0,630,F9,2966,N223FR,351.0,295.0,221.0,44.0,0.0,PHX,EWR,2133.0,111.0,19.0,0.0,,0.0,0.0,0.0,44.0,0.0,0.0,Wednesday,3.8066624897703196,0.0,23.583333333333332,579.0950226244345
8843,2019,6,5,3,1952.0,1959,2238.0,2243,9E,5018,N695CA,106.0,104.0,85.0,0.0,0.0,MCI,CVG,539.0,6.0,15.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,19.983333333333334,380.4705882352941
8844,2019,4,4,4,825.0,830,938.0,1011,YX,6140,N201JQ,73.0,101.0,55.0,0.0,0.0,LGA,RIC,292.0,5.0,13.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,8.5,318.54545454545456
8845,2019,12,13,5,,1735,,1955,WN,2313,N7751A,,80.0,,,,LAX,PHX,370.0,,,1.0,A,0.0,,,,,,Friday,,,17.583333333333332,
8846,2019,10,12,6,1848.0,1855,1928.0,1947,DL,1376,N331NB,40.0,52.0,25.0,0.0,0.0,SEA,PDX,129.0,4.0,11.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,18.916666666666668,309.59999999999997
8847,2019,11,22,5,1941.0,1903,2131.0,2120,OH,5231,N564NN,110.0,137.0,85.0,11.0,38.0,ABE,CLT,481.0,13.0,12.0,0.0,,0.0,,,,,,Friday,2.4849066497880004,3.6635616461296463,19.05,339.52941176470586
8848,2019,6,17,1,1034.0,1035,1106.0,1110,HA,220,N489HA,32.0,35.0,22.0,0.0,0.0,OGG,KOA,84.0,5.0,5.0,0.0,,0.0,,,,,,Monday,0.0,0.0,10.583333333333334,229.0909090909091
8849,2019,10,8,2,2112.0,2114,2247.0,2305,DL,995,N979DL,95.0,111.0,78.0,0.0,0.0,ATL,BWI,577.0,6.0,11.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,21.233333333333334,443.8461538461538
8850,2019,4,11,4,1153.0,1200,1422.0,1441,DL,1723,N690DL,149.0,161.0,128.0,0.0,0.0,MCO,DTW,957.0,7.0,14.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,12.0,448.59375
8851,2019,3,1,5,956.0,1002,1124.0,1143,YX,3694,N863RW,88.0,101.0,62.0,0.0,0.0,ORD,MCI,403.0,11.0,15.0,0.0,,0.0,,,,,,Friday,0.0,0.0,10.033333333333333,389.99999999999994
8852,2019,4,23,2,1837.0,1835,1943.0,1950,WN,1802,N267WN,66.0,75.0,53.0,0.0,2.0,RNO,LAS,345.0,5.0,8.0,0.0,,0.0,,,,,,Tuesday,0.0,1.0986122886681098,18.583333333333332,390.5660377358491
8853,2019,9,1,7,1904.0,1908,2131.0,2152,B6,1453,N504JB,147.0,164.0,128.0,0.0,0.0,FLL,SJU,1046.0,4.0,15.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,19.133333333333333,490.3125
8854,2019,9,14,6,1028.0,1024,1251.0,1302,UA,547,N889UA,263.0,278.0,232.0,0.0,4.0,ORD,SMF,1781.0,4.0,27.0,0.0,,0.0,,,,,,Saturday,0.0,1.6094379124341003,10.4,460.6034482758621
8855,2019,4,7,7,2038.0,2000,2150.0,2125,WN,5166,N289CT,72.0,85.0,59.0,25.0,38.0,OAK,LGB,353.0,4.0,9.0,0.0,,0.0,12.0,0.0,0.0,0.0,13.0,Sunday,3.258096538021482,3.6635616461296463,20.0,358.98305084745766
8856,2019,11,18,1,741.0,755,1537.0,1602,AS,728,N525AS,296.0,307.0,263.0,0.0,0.0,SEA,CHS,2415.0,6.0,27.0,0.0,,0.0,,,,,,Monday,0.0,0.0,7.916666666666667,550.9505703422053
8857,2019,5,19,7,1922.0,1814,2009.0,1902,F9,183,N949FR,107.0,108.0,80.0,67.0,68.0,OMA,DEN,472.0,13.0,14.0,0.0,,0.0,2.0,0.0,0.0,0.0,65.0,Sunday,4.219507705176107,4.23410650459726,18.233333333333334,354.0
8858,2019,10,27,7,2234.0,2229,2345.0,2338,OH,5686,N588NN,131.0,129.0,99.0,7.0,5.0,CLT,LIT,640.0,4.0,28.0,0.0,,0.0,,,,,,Sunday,2.0794415416798357,1.791759469228055,22.483333333333334,387.8787878787879
8859,2019,8,11,7,1233.0,1230,1552.0,1606,AA,1101,N904AN,139.0,156.0,122.0,0.0,3.0,ORD,TPA,1011.0,3.0,14.0,0.0,,0.0,,,,,,Sunday,0.0,1.3862943611198906,12.5,497.2131147540984
8860,2019,9,9,1,640.0,641,756.0,837,MQ,4231,N807AE,136.0,176.0,115.0,0.0,0.0,TRI,DFW,868.0,10.0,11.0,0.0,,0.0,,,,,,Monday,0.0,0.0,6.683333333333334,452.8695652173913
8861,2019,1,27,7,1224.0,1225,1339.0,1350,WN,2391,N454WN,75.0,85.0,55.0,0.0,0.0,LAX,OAK,337.0,10.0,10.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,12.416666666666666,367.6363636363636
8862,2019,9,18,3,754.0,800,845.0,858,UA,237,N37274,111.0,118.0,92.0,0.0,0.0,DEN,PHX,602.0,4.0,15.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,8.0,392.6086956521739
8863,2019,4,23,2,1437.0,1435,1605.0,1610,DL,1642,N975DL,88.0,95.0,74.0,0.0,2.0,ATL,ORF,516.0,3.0,11.0,0.0,,0.0,,,,,,Tuesday,0.0,1.0986122886681098,14.583333333333334,418.3783783783784
8864,2019,2,27,3,1315.0,1317,1447.0,1445,OH,5033,N515AE,92.0,88.0,58.0,2.0,0.0,CLT,CVG,335.0,5.0,29.0,0.0,,0.0,,,,,,Wednesday,1.0986122886681098,0.0,13.283333333333333,346.55172413793105
8865,2019,3,22,5,1409.0,1410,1648.0,1700,UA,380,N77430,159.0,170.0,133.0,0.0,0.0,EWR,MCO,937.0,10.0,16.0,0.0,,0.0,,,,,,Friday,0.0,0.0,14.166666666666666,422.70676691729324
8866,2019,4,27,6,1900.0,1748,2104.0,2000,B6,1042,N587JB,124.0,132.0,95.0,64.0,72.0,SAV,JFK,718.0,9.0,20.0,0.0,,0.0,0.0,0.0,15.0,0.0,49.0,Saturday,4.174387269895637,4.290459441148391,17.8,453.47368421052636
8867,2019,5,10,5,637.0,645,854.0,855,AA,453,N301NW,257.0,250.0,223.0,0.0,0.0,STL,LAX,1592.0,21.0,13.0,0.0,,0.0,,,,,,Friday,0.0,0.0,6.75,428.34080717488786
8868,2019,1,20,7,1924.0,1924,2026.0,2034,AA,1243,N920NN,182.0,190.0,164.0,0.0,0.0,DFW,SAN,1171.0,4.0,14.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,19.4,428.4146341463414
8869,2019,5,14,2,901.0,900,1447.0,1500,WN,2126,N8651A,226.0,240.0,197.0,0.0,1.0,SEA,STL,1709.0,5.0,24.0,0.0,,0.0,,,,,,Tuesday,0.0,0.6931471805599453,9.0,520.5076142131979
8870,2019,5,9,4,1233.0,1230,1513.0,1523,UA,2008,N66814,340.0,353.0,312.0,0.0,3.0,IAD,SFO,2419.0,10.0,18.0,0.0,,0.0,,,,,,Thursday,0.0,1.3862943611198906,12.5,465.1923076923077
8871,2019,12,31,2,1712.0,1710,1907.0,1930,WN,3846,N8509U,115.0,140.0,102.0,0.0,2.0,TPA,BWI,842.0,2.0,11.0,0.0,,0.0,,,,,,Tuesday,0.0,1.0986122886681098,17.166666666666668,495.29411764705884
8872,2019,9,17,2,1156.0,1156,1424.0,1435,DL,2822,N350DN,148.0,159.0,128.0,0.0,0.0,MCO,JFK,944.0,12.0,8.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,11.933333333333334,442.5
8873,2019,6,25,2,2146.0,2145,2249.0,2245,WN,476,N7858A,123.0,120.0,96.0,4.0,1.0,DAL,DEN,651.0,13.0,14.0,0.0,,0.0,,,,,,Tuesday,1.6094379124341003,0.6931471805599453,21.75,406.875
8874,2019,5,16,4,1217.0,1221,1449.0,1455,DL,2562,N329NB,92.0,94.0,76.0,0.0,0.0,SMF,SLC,532.0,4.0,12.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,12.35,420.0
8875,2019,8,8,4,1244.0,1248,1348.0,1401,DL,1699,N908DL,64.0,73.0,46.0,0.0,0.0,ATL,MYR,317.0,4.0,14.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,12.8,413.4782608695652
8876,2019,10,25,5,1231.0,1229,2028.0,2022,AA,2434,N563UW,297.0,293.0,260.0,6.0,2.0,PHX,JFK,2153.0,14.0,23.0,0.0,,0.0,,,,,,Friday,1.9459101490553132,1.0986122886681098,12.483333333333333,496.84615384615387
8877,2019,8,22,4,2015.0,2020,2200.0,2203,MQ,3450,N844AE,105.0,103.0,78.0,0.0,0.0,ORD,JLN,484.0,9.0,18.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,20.333333333333332,372.3076923076923
8878,2019,12,4,3,704.0,700,834.0,824,DL,2558,N3767,210.0,204.0,171.0,10.0,4.0,CVG,DEN,1069.0,6.0,33.0,0.0,,0.0,,,,,,Wednesday,2.3978952727983707,1.6094379124341003,7.0,375.0877192982456
8879,2019,8,6,2,1513.0,1515,1704.0,1652,OH,5605,N605NN,111.0,97.0,60.0,12.0,0.0,PHL,GSO,365.0,20.0,31.0,0.0,,0.0,,,,,,Tuesday,2.5649493574615367,0.0,15.25,365.0
8880,2019,2,24,7,1246.0,1230,1421.0,1400,YV,6019,N501MJ,95.0,90.0,61.0,21.0,16.0,IAD,CLT,322.0,13.0,21.0,0.0,,0.0,21.0,0.0,0.0,0.0,0.0,Sunday,3.091042453358316,2.833213344056216,12.5,316.72131147540983
8881,2019,2,4,1,1621.0,1633,1732.0,1734,OO,7374,N438SW,71.0,61.0,29.0,0.0,0.0,MSP,BRD,114.0,7.0,35.0,0.0,,0.0,,,,,,Monday,0.0,0.0,16.55,235.86206896551724
8882,2019,10,13,7,1427.0,1429,1606.0,1615,AA,2497,N957NN,99.0,106.0,69.0,0.0,0.0,MEM,DFW,431.0,13.0,17.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,14.483333333333333,374.7826086956522
8883,2019,2,25,1,1118.0,1120,1310.0,1334,DL,1337,N832DN,232.0,254.0,219.0,0.0,0.0,MSP,SAN,1532.0,3.0,10.0,0.0,,0.0,,,,,,Monday,0.0,0.0,11.333333333333334,419.7260273972603
8884,2019,1,14,1,924.0,933,1152.0,1213,B6,1667,N630JB,148.0,160.0,122.0,0.0,0.0,BOS,CHS,818.0,6.0,20.0,0.0,,0.0,,,,,,Monday,0.0,0.0,9.55,402.29508196721315
8885,2019,6,11,2,559.0,600,741.0,746,OO,4321,N953SW,102.0,106.0,80.0,0.0,0.0,ABE,DTW,425.0,7.0,15.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,6.0,318.75
8886,2019,11,24,7,950.0,955,1051.0,1106,OO,3031,N761ND,61.0,71.0,34.0,0.0,0.0,ORD,GRB,174.0,3.0,24.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,9.916666666666666,307.05882352941177
8887,2019,3,29,5,1948.0,1959,2231.0,2259,DL,2376,N332NW,163.0,180.0,140.0,0.0,0.0,PBI,JFK,1028.0,9.0,14.0,0.0,,0.0,,,,,,Friday,0.0,0.0,19.983333333333334,440.57142857142856
8888,2019,10,17,4,712.0,705,841.0,855,DL,2530,N925DZ,89.0,110.0,75.0,0.0,7.0,CLE,ATL,554.0,4.0,10.0,0.0,,0.0,,,,,,Thursday,0.0,2.0794415416798357,7.083333333333333,443.2
8889,2019,7,18,4,1946.0,1855,2320.0,2240,WN,2351,N7747C,154.0,165.0,139.0,40.0,51.0,STL,FLL,1057.0,6.0,9.0,0.0,,0.0,9.0,0.0,0.0,0.0,31.0,Thursday,3.713572066704308,3.9512437185814275,18.916666666666668,456.2589928057553
8890,2019,8,2,5,2132.0,1820,2326.0,2026,AA,2775,N918US,294.0,306.0,256.0,180.0,192.0,CLT,LAX,2125.0,21.0,17.0,0.0,,0.0,0.0,0.0,0.0,180.0,0.0,Friday,5.198497031265826,5.262690188904886,18.333333333333332,498.046875
8891,2019,7,12,5,1328.0,1330,1801.0,1815,WN,5927,N469WN,153.0,165.0,140.0,0.0,0.0,LAS,AUS,1090.0,4.0,9.0,0.0,,0.0,,,,,,Friday,0.0,0.0,13.5,467.1428571428571
8892,2019,8,10,6,622.0,630,632.0,653,UA,558,N442UA,70.0,83.0,44.0,0.0,0.0,DTW,ORD,235.0,15.0,11.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,6.5,320.4545454545455
8893,2019,7,2,2,2340.0,2259,747.0,717,NK,266,N915NK,307.0,318.0,284.0,30.0,41.0,LAX,PHL,2402.0,7.0,16.0,0.0,,0.0,0.0,0.0,0.0,0.0,30.0,Tuesday,3.4339872044851463,3.7376696182833684,22.983333333333334,507.46478873239437
8894,2019,9,30,1,1519.0,1525,1710.0,1725,UA,2391,N832UA,171.0,180.0,141.0,0.0,0.0,RDU,IAH,1042.0,13.0,17.0,0.0,,0.0,,,,,,Monday,0.0,0.0,15.416666666666666,443.40425531914894
8895,2019,5,14,2,835.0,845,953.0,1012,OO,3060,N753SK,78.0,87.0,56.0,0.0,0.0,ORD,COU,315.0,4.0,18.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,8.75,337.5
8896,2019,12,5,4,1304.0,1310,1341.0,1357,9E,5320,N8946A,97.0,107.0,79.0,0.0,0.0,ATL,AEX,500.0,4.0,14.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,13.166666666666666,379.746835443038
8897,2019,6,18,2,2148.0,1835,2349.0,2046,YX,3578,N750YX,121.0,131.0,89.0,183.0,193.0,IND,EWR,645.0,8.0,24.0,0.0,,0.0,0.0,0.0,183.0,0.0,0.0,Tuesday,5.214935757608986,5.267858159063328,18.583333333333332,434.8314606741573
8898,2019,6,28,5,1945.0,1908,2132.0,2049,UA,388,N67815,167.0,161.0,126.0,43.0,37.0,FLL,IAH,966.0,23.0,18.0,0.0,,0.0,0.0,0.0,43.0,0.0,0.0,Friday,3.784189633918261,3.6375861597263857,19.133333333333333,460.0
8899,2019,3,7,4,1433.0,1410,1623.0,1615,WN,2343,N492WN,110.0,125.0,98.0,8.0,23.0,MCI,HOU,666.0,5.0,7.0,0.0,,0.0,,,,,,Thursday,2.1972245773362196,3.1780538303479458,14.166666666666666,407.7551020408163
8900,2019,8,17,6,1513.0,1515,2218.0,2239,DL,1125,N891DN,245.0,264.0,221.0,0.0,0.0,LAX,ATL,1947.0,10.0,14.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,15.25,528.5972850678734
8901,2019,4,6,6,547.0,600,658.0,731,OO,5521,N903SW,71.0,91.0,49.0,0.0,0.0,MRY,LAX,266.0,12.0,10.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,6.0,325.7142857142857
8902,2019,2,19,2,1431.0,1426,1656.0,1703,DL,1737,N665DN,145.0,157.0,125.0,0.0,5.0,MCO,DTW,957.0,5.0,15.0,0.0,,0.0,,,,,,Tuesday,0.0,1.791759469228055,14.433333333333334,459.35999999999996
8903,2019,4,3,3,1553.0,1600,1827.0,1830,AS,520,N528AS,154.0,150.0,130.0,0.0,0.0,SEA,BUR,937.0,3.0,21.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,16.0,432.4615384615385
8904,2019,4,8,1,1122.0,1125,1417.0,1428,DL,1094,N314DN,175.0,183.0,145.0,0.0,0.0,JFK,FLL,1069.0,12.0,18.0,0.0,,0.0,,,,,,Monday,0.0,0.0,11.416666666666666,442.3448275862069
8905,2019,2,23,6,924.0,925,1054.0,1110,OH,5209,N547NN,90.0,105.0,70.0,0.0,0.0,CVG,CLT,335.0,12.0,8.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,9.416666666666666,287.1428571428571
8906,2019,8,1,4,556.0,600,807.0,742,UA,239,N77520,251.0,222.0,200.0,25.0,0.0,MCI,SFO,1499.0,33.0,18.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,Thursday,3.258096538021482,0.0,6.0,449.7
8907,2019,6,22,6,1632.0,1625,1821.0,1755,DL,2495,N960DN,169.0,150.0,122.0,26.0,7.0,ATL,SAT,874.0,4.0,43.0,0.0,,0.0,5.0,0.0,19.0,0.0,2.0,Saturday,3.295836866004329,2.0794415416798357,16.416666666666668,429.8360655737705
8908,2019,4,29,1,1123.0,1125,1323.0,1325,YX,3437,N859RW,180.0,180.0,155.0,0.0,0.0,CMH,IAH,986.0,13.0,12.0,0.0,,0.0,,,,,,Monday,0.0,0.0,11.416666666666666,381.67741935483866
8909,2019,4,10,3,620.0,626,1010.0,1019,AA,738,N108UW,170.0,173.0,142.0,0.0,0.0,SAT,CLT,1095.0,16.0,12.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,6.433333333333334,462.67605633802816
8910,2019,4,30,2,1021.0,1030,1217.0,1232,YX,5870,N204JQ,176.0,182.0,134.0,0.0,0.0,LGA,STL,888.0,5.0,37.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,10.5,397.6119402985075
8911,2019,7,2,2,1700.0,1700,1752.0,1808,OO,4141,N243SY,52.0,68.0,36.0,0.0,0.0,SLC,IDA,188.0,4.0,12.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,17.0,313.33333333333337
8912,2019,1,23,3,1424.0,1257,1550.0,1440,OH,5395,N589NN,86.0,103.0,69.0,70.0,87.0,MYR,PHL,473.0,9.0,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,70.0,Wednesday,4.2626798770413155,4.477336814478207,12.95,411.304347826087
8913,2019,4,28,7,927.0,930,1100.0,1108,UA,525,N420UA,93.0,98.0,69.0,0.0,0.0,BOS,IAD,413.0,5.0,19.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,9.5,359.13043478260875
8914,2019,8,10,6,1134.0,957,1349.0,1232,AA,1045,N316PF,255.0,275.0,229.0,77.0,97.0,ORD,SEA,1721.0,11.0,15.0,0.0,,0.0,22.0,0.0,0.0,0.0,55.0,Saturday,4.356708826689592,4.584967478670572,9.95,450.9170305676856
8915,2019,7,30,2,825.0,830,1107.0,1114,MQ,4206,N900AE,102.0,104.0,72.0,0.0,0.0,ORD,TYS,475.0,7.0,23.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,8.5,395.83333333333337
8916,2019,11,7,4,834.0,838,1029.0,954,YX,5983,N873RW,115.0,76.0,54.0,35.0,0.0,DTW,IND,231.0,4.0,57.0,0.0,,0.0,0.0,0.0,35.0,0.0,0.0,Thursday,3.58351893845611,0.0,8.633333333333333,256.6666666666667
8917,2019,5,23,4,904.0,845,1027.0,1005,WN,2055,N424WN,83.0,80.0,61.0,22.0,19.0,SJC,LAS,386.0,4.0,18.0,0.0,,0.0,19.0,0.0,3.0,0.0,0.0,Thursday,3.1354942159291497,2.995732273553991,8.75,379.672131147541
8918,2019,11,24,7,942.0,945,1206.0,1219,AA,1518,N812AW,84.0,94.0,67.0,0.0,0.0,SBA,PHX,455.0,6.0,11.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,9.75,407.46268656716416
8919,2019,8,21,3,2002.0,2010,2204.0,2230,WN,16,N8677A,122.0,140.0,106.0,0.0,0.0,MCO,BWI,787.0,10.0,6.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,20.166666666666668,445.47169811320754
8920,2019,2,18,1,1737.0,1734,1848.0,1849,AA,888,N744P,71.0,75.0,36.0,0.0,3.0,TPA,MIA,204.0,6.0,29.0,0.0,,0.0,,,,,,Monday,0.0,1.3862943611198906,17.566666666666666,340.0
8921,2019,4,20,6,1622.0,1642,1754.0,1840,EV,4311,N26545,152.0,178.0,122.0,0.0,0.0,PVD,ORD,849.0,15.0,15.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,16.7,417.5409836065574
8922,2019,3,15,5,948.0,944,1035.0,1035,UA,707,N37462,107.0,111.0,86.0,0.0,4.0,DEN,LAS,628.0,6.0,15.0,0.0,,0.0,,,,,,Friday,0.0,1.6094379124341003,9.733333333333333,438.1395348837209
8923,2019,9,6,5,1009.0,1010,1209.0,1235,WN,5499,N261WN,120.0,145.0,108.0,0.0,0.0,MKE,DAL,850.0,4.0,8.0,0.0,,0.0,,,,,,Friday,0.0,0.0,10.166666666666666,472.22222222222223
8924,2019,3,15,5,1045.0,1035,1230.0,1225,AS,392,N413AS,105.0,110.0,82.0,5.0,10.0,PDX,SFO,550.0,7.0,16.0,0.0,,0.0,,,,,,Friday,1.791759469228055,2.3978952727983707,10.583333333333334,402.4390243902439
8925,2019,2,27,3,1342.0,1145,1454.0,1321,EV,4342,N14905,132.0,156.0,109.0,93.0,117.0,TYS,IAH,771.0,12.0,11.0,0.0,,0.0,93.0,0.0,0.0,0.0,0.0,Wednesday,4.543294782270004,4.770684624465665,11.75,424.4036697247706
8926,2019,3,15,5,651.0,700,1501.0,1525,AS,1300,N638VA,310.0,325.0,280.0,0.0,0.0,SFO,MCO,2446.0,11.0,19.0,0.0,,0.0,,,,,,Friday,0.0,0.0,7.0,524.1428571428571
8927,2019,6,10,1,650.0,632,808.0,758,AA,1115,N954UW,78.0,86.0,52.0,10.0,18.0,RDU,PHL,337.0,9.0,17.0,0.0,,0.0,,,,,,Monday,2.3978952727983707,2.9444389791664403,6.533333333333333,388.8461538461538
8928,2019,10,4,5,1751.0,1755,1900.0,1913,UA,238,N437UA,129.0,138.0,98.0,0.0,0.0,DCA,ORD,612.0,15.0,16.0,0.0,,0.0,,,,,,Friday,0.0,0.0,17.916666666666668,374.6938775510204
8929,2019,11,5,2,1334.0,1340,2039.0,2100,WN,2298,N500WR,245.0,260.0,232.0,0.0,0.0,SAN,TPA,2087.0,4.0,9.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,13.666666666666666,539.7413793103448
8930,2019,7,21,7,,605,,715,AA,1685,N897NN,,70.0,,,,AUS,DFW,190.0,,,1.0,A,0.0,,,,,,Sunday,,,6.083333333333333,
8931,2019,12,26,4,1123.0,1125,1419.0,1436,DL,2774,N327DN,176.0,191.0,143.0,0.0,0.0,JFK,MIA,1089.0,6.0,27.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,11.416666666666666,456.9230769230769
8932,2019,10,29,2,1534.0,1540,1740.0,1750,EV,4182,N15980,66.0,70.0,36.0,0.0,0.0,ORD,IND,177.0,7.0,23.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,15.666666666666666,295.0
8933,2019,4,25,4,1253.0,1300,1347.0,1402,YV,6006,N512MJ,54.0,62.0,32.0,0.0,0.0,IAD,ORF,157.0,2.0,20.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,13.0,294.375
8934,2019,3,2,6,1303.0,1222,1633.0,1607,AA,2398,N925AN,150.0,165.0,123.0,26.0,41.0,ORD,MCO,1005.0,7.0,20.0,0.0,,0.0,26.0,0.0,0.0,0.0,0.0,Saturday,3.295836866004329,3.7376696182833684,12.366666666666667,490.24390243902445
8935,2019,4,10,3,555.0,600,737.0,745,DL,1143,N321NB,102.0,105.0,80.0,0.0,0.0,PHL,DTW,453.0,6.0,16.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,6.0,339.75
8936,2019,11,4,1,1440.0,1444,1620.0,1637,AA,1661,N763US,160.0,173.0,141.0,0.0,0.0,CLT,IAH,912.0,6.0,13.0,0.0,,0.0,,,,,,Monday,0.0,0.0,14.733333333333333,388.0851063829787
8937,2019,12,7,6,929.0,935,1118.0,1123,OO,5718,N795SK,169.0,168.0,144.0,0.0,0.0,IAH,ASE,913.0,3.0,22.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,9.583333333333334,380.4166666666667
8938,2019,1,19,6,1058.0,1105,1247.0,1252,OO,4292,N917EV,109.0,107.0,84.0,0.0,0.0,SLC,GTF,463.0,3.0,22.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,11.083333333333334,330.7142857142857
8939,2019,1,5,6,705.0,707,1021.0,1026,AA,1433,N886NN,136.0,139.0,111.0,0.0,0.0,TUL,CLT,842.0,10.0,15.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,7.116666666666666,455.1351351351351
8940,2019,11,14,4,1859.0,1816,2023.0,1943,AA,2356,N909AM,144.0,147.0,103.0,40.0,43.0,RDU,ORD,646.0,24.0,17.0,0.0,,0.0,0.0,0.0,0.0,0.0,40.0,Thursday,3.713572066704308,3.784189633918261,18.266666666666666,376.3106796116505
8941,2019,6,3,1,1154.0,1127,1315.0,1255,B6,1153,N708JB,81.0,88.0,62.0,20.0,27.0,ATL,MCO,404.0,4.0,15.0,0.0,,0.0,16.0,0.0,0.0,0.0,4.0,Monday,3.044522437723423,3.332204510175204,11.45,390.96774193548384
8942,2019,3,17,7,1429.0,1432,2048.0,2050,AA,2634,N141NN,259.0,258.0,218.0,0.0,0.0,SFO,ORD,1846.0,23.0,18.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,14.533333333333333,508.07339449541286
8943,2019,11,14,4,1156.0,1159,1424.0,1416,AA,330,N927NN,208.0,197.0,168.0,8.0,0.0,RDU,DFW,1061.0,11.0,29.0,0.0,,0.0,,,,,,Thursday,2.1972245773362196,0.0,11.983333333333333,378.92857142857144
8944,2019,2,7,4,1038.0,1026,1455.0,1415,DL,2583,N376NW,197.0,169.0,127.0,40.0,12.0,MSP,JFK,1029.0,13.0,57.0,0.0,,0.0,0.0,6.0,28.0,0.0,6.0,Thursday,3.713572066704308,2.5649493574615367,10.433333333333334,486.14173228346453
8945,2019,12,15,7,2128.0,2125,2220.0,2227,OO,5755,N987SW,52.0,62.0,32.0,0.0,3.0,IAH,SHV,192.0,6.0,14.0,0.0,,0.0,,,,,,Sunday,0.0,1.3862943611198906,21.416666666666668,360.0
8946,2019,3,20,3,1609.0,1615,1716.0,1713,OH,5658,N524AE,127.0,118.0,105.0,3.0,0.0,CLT,JAN,562.0,5.0,17.0,0.0,,0.0,,,,,,Wednesday,1.3862943611198906,0.0,16.25,321.14285714285717
8947,2019,3,24,7,1026.0,1030,1127.0,1142,YV,6038,N506MJ,61.0,72.0,46.0,0.0,0.0,BUF,IAD,283.0,4.0,11.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,10.5,369.1304347826087
